CountryName,Region,Year,Under5DeathsPer1000,FertilityRate,TotalPopulation
Malta,Middle East & North Africa,2014,6.7,1.38,434558.0
Marshall Islands,East Asia & Pacific,2014,36.4,3.161,50419.0
Mauritania,Sub-Saharan Africa,2014,50.5,4.886,3843174.0
Mauritius,Sub-Saharan Africa,2014,14.8,1.43,1260934.0
Mexico,Latin America & Caribbean,2014,16.8,2.211,118755887.0
"Micronesia, Fed. Sts.",East Asia & Pacific,2014,31.1,3.032,109024.0
Moldova,Europe & Central Asia,2014,16.0,1.822,2857815.0
Monaco,Europe & Central Asia,2014,3.6,,36110.0
Mongolia,East Asia & Pacific,2014,20.4,2.996,2902823.0
Montenegro,Europe & Central Asia,2014,4.5,1.75,621810.0
Morocco,Middle East & North Africa,2014,24.9,2.548,34248603.0
Mozambique,Sub-Saharan Africa,2014,88.3,5.131,26038704.0
Myanmar,East Asia & Pacific,2014,53.8,2.24,51072436.0
Namibia,Sub-Saharan Africa,2014,45.5,3.635,2243001.0
Nauru,East Asia & Pacific,2014,34.2,3.857,10940.0
Nepal,South Asia,2014,37.4,2.293,27462106.0
Netherlands,Europe & Central Asia,2014,4.1,1.71,16865008.0
New Caledonia,East Asia & Pacific,2014,,2.17,268050.0
New Zealand,East Asia & Pacific,2014,5.7,1.92,4516500.0
Nicaragua,Latin America & Caribbean,2014,19.8,2.503,6208676.0
Niger,Sub-Saharan Africa,2014,121.6,7.279,19372014.0
Nigeria,Sub-Saharan Africa,2014,128.0,5.664,179379016.0
North Macedonia,Europe & Central Asia,2014,11.2,1.5,2067471.0
Northern Mariana Islands,East Asia & Pacific,2014,,,51856.0
Norway,Europe & Central Asia,2014,2.8,1.75,5137232.0
Oman,Middle East & North Africa,2014,11.3,2.956,4009267.0
Pakistan,South Asia,2014,78.4,4.005,208251628.0
Palau,East Asia & Pacific,2014,20.4,,17796.0
Panama,Latin America & Caribbean,2014,17.5,2.59,3888793.0
Papua New Guinea,East Asia & Pacific,2014,52.5,3.625,8464153.0
Paraguay,Latin America & Caribbean,2014,22.9,2.646,6090721.0
Peru,Latin America & Caribbean,2014,17.1,2.385,30353951.0
Philippines,East Asia & Pacific,2014,30.2,3.031,101325201.0
Poland,Europe & Central Asia,2014,5.0,1.32,38011735.0
Portugal,Europe & Central Asia,2014,3.6,1.23,10401062.0
Puerto Rico,Latin America & Caribbean,2014,,1.432,3534874.0
Qatar,Middle East & North Africa,2014,8.1,1.898,2214465.0
Romania,Europe & Central Asia,2014,9.9,1.56,19908979.0
Russian Federation,Europe & Central Asia,2014,8.9,1.75,143819667.0
Rwanda,Sub-Saharan Africa,2014,49.8,4.112,11368451.0
Samoa,East Asia & Pacific,2014,18.8,4.443,201757.0
San Marino,Europe & Central Asia,2014,2.3,,33389.0
Sao Tome and Principe,Sub-Saharan Africa,2014,25.4,4.511,197497.0
Saudi Arabia,Middle East & North Africa,2014,9.6,2.686,32125564.0
Senegal,Sub-Saharan Africa,2014,53.8,4.905,13970308.0
Serbia,Europe & Central Asia,2014,6.6,1.46,7130576.0
Seychelles,Sub-Saharan Africa,2014,14.5,2.25,91359.0
Sierra Leone,Sub-Saharan Africa,2014,140.0,4.703,7140688.0
Singapore,East Asia & Pacific,2014,2.7,1.25,5469724.0
Sint Maarten (Dutch part),Latin America & Caribbean,2014,,1.794,37685.0
Slovak Republic,Europe & Central Asia,2014,6.4,1.37,5418649.0
Slovenia,Europe & Central Asia,2014,2.7,1.58,2061980.0
Solomon Islands,East Asia & Pacific,2014,23.5,4.418,597375.0
Somalia,Sub-Saharan Africa,2014,138.9,7.057,13309235.0
South Africa,Sub-Saharan Africa,2014,38.3,2.424,54729551.0
South Sudan,Sub-Saharan Africa,2014,98.7,5.022,11213284.0
Spain,Europe & Central Asia,2014,3.4,1.32,46480882.0
Sri Lanka,South Asia,2014,9.3,2.13,20778000.0
St. Kitts and Nevis,Latin America & Caribbean,2014,17.2,1.665,47789.0
St. Lucia,Latin America & Caribbean,2014,21.4,1.485,174804.0
St. Martin (French part),Latin America & Caribbean,2014,,2.595,35261.0
St. Vincent and the Grenadines,Latin America & Caribbean,2014,17.4,2.12,106912.0
Sudan,Sub-Saharan Africa,2014,68.0,4.912,37003245.0
Suriname,Latin America & Caribbean,2014,21.0,2.519,569682.0
Sweden,Europe & Central Asia,2014,2.9,1.88,9696110.0
Switzerland,Europe & Central Asia,2014,4.3,1.54,8188649.0
Syrian Arab Republic,Middle East & North Africa,2014,47.3,3.101,20072232.0
Tajikistan,Europe & Central Asia,2014,38.4,3.459,8326348.0
Tanzania,Sub-Saharan Africa,2014,59.8,5.122,50814552.0
Thailand,East Asia & Pacific,2014,11.3,1.51,69960943.0
Timor-Leste,East Asia & Pacific,2014,63.5,4.085,1184830.0
Togo,Sub-Saharan Africa,2014,78.5,4.655,7288383.0
Tonga,East Asia & Pacific,2014,12.5,3.635,106626.0
Trinidad and Tobago,Latin America & Caribbean,2014,20.2,1.693,1450661.0
Tunisia,Middle East & North Africa,2014,17.3,2.252,11428948.0
Turkiye,Europe & Central Asia,2014,13.8,2.2,78112073.0
Turkmenistan,Europe & Central Asia,2014,42.2,2.956,5663152.0
Turks and Caicos Islands,Latin America & Caribbean,2014,5.4,1.653,34985.0
Tuvalu,East Asia & Pacific,2014,27.1,3.275,10899.0
Uganda,Sub-Saharan Africa,2014,59.1,5.463,36336539.0
Ukraine,Europe & Central Asia,2014,9.8,1.498,45272155.0
United Arab Emirates,Middle East & North Africa,2014,7.8,1.545,8835951.0
United Kingdom,Europe & Central Asia,2014,4.5,1.81,64602298.0
United States,North America,2014,6.9,1.8625,318386329.0
Uruguay,Latin America & Caribbean,2014,9.3,1.998,3391662.0
Uzbekistan,Europe & Central Asia,2014,20.5,2.457,30757700.0
Vanuatu,East Asia & Pacific,2014,27.8,4.06,269927.0
"Venezuela, RB",Latin America & Caribbean,2014,18.0,2.365,30193258.0
Vietnam,East Asia & Pacific,2014,22.1,1.95,91235504.0
Virgin Islands (U.S.),Latin America & Caribbean,2014,,2.09,107882.0
West Bank and Gaza,Middle East & North Africa,2014,21.3,4.04,4173398.0
"Yemen, Rep.",Middle East & North Africa,2014,58.8,4.427,27753304.0
Zambia,Sub-Saharan Africa,2014,69.5,4.899,15737793.0
Zimbabwe,Sub-Saharan Africa,2014,62.6,3.962,13855753.0
Afghanistan,South Asia,2015,70.2,5.405,33753499.0
Albania,Europe & Central Asia,2015,9.6,1.613,2880703.0
Algeria,Middle East & North Africa,2015,25.3,3.041,39543154.0
American Samoa,East Asia & Pacific,2015,,,51368.0
Andorra,Europe & Central Asia,2015,3.5,,71746.0
Angola,Sub-Saharan Africa,2015,88.3,5.774,28127721.0
Antigua and Barbuda,Latin America & Caribbean,2015,7.7,1.567,89941.0
Argentina,Latin America & Caribbean,2015,11.6,2.301,43131966.0
Armenia,Europe & Central Asia,2015,14.4,1.602,2878595.0
Aruba,Latin America & Caribbean,2015,,1.972,104257.0
Australia,East Asia & Pacific,2015,3.9,1.814,23815995.0
Austria,Europe & Central Asia,2015,3.7,1.49,8642699.0
Azerbaijan,Europe & Central Asia,2015,26.3,1.94,9649341.0
"Bahamas, The",Latin America & Caribbean,2015,13.9,1.576,392697.0
Bahrain,Middle East & North Africa,2015,7.4,2.131,1362142.0
Bangladesh,South Asia,2015,38.0,2.114,157830000.0
Barbados,Latin America & Caribbean,2015,14.1,1.614,278083.0
Belarus,Europe & Central Asia,2015,4.1,1.724,9461076.0
Belgium,Europe & Central Asia,2015,4.1,1.7,11274196.0
Belize,Latin America & Caribbean,2015,15.3,2.438,359871.0
Benin,Sub-Saharan Africa,2015,97.9,5.319,10932783.0
Bermuda,North America,2015,,1.4,65237.0
Bhutan,South Asia,2015,33.2,1.957,743274.0
Bolivia,Latin America & Caribbean,2015,31.6,2.886,11090085.0
Bosnia and Herzegovina,Europe & Central Asia,2015,6.3,1.289,3524324.0
Botswana,Sub-Saharan Africa,2015,45.4,2.942,2305171.0
Brazil,Latin America & Caribbean,2015,15.9,1.777,205188205.0
British Virgin Islands,Latin America & Caribbean,2015,12.7,1.186,29366.0
Brunei Darussalam,East Asia & Pacific,2015,10.6,1.947,421437.0
Bulgaria,Europe & Central Asia,2015,8.1,1.53,7177991.0
Burkina Faso,Sub-Saharan Africa,2015,101.1,5.478,18718019.0
Burundi,Sub-Saharan Africa,2015,67.9,5.695,10727148.0
Cabo Verde,Sub-Saharan Africa,2015,19.7,2.117,552166.0
Cambodia,East Asia & Pacific,2015,31.7,2.55,15417523.0
Cameroon,Sub-Saharan Africa,2015,88.1,4.832,23012646.0
Canada,North America,2015,5.4,1.6,35702908.0
Cayman Islands,Latin America & Caribbean,2015,,,60911.0
Central African Republic,Sub-Saharan Africa,2015,115.5,6.035,4819333.0
Chad,Sub-Saharan Africa,2015,129.5,6.706,14140274.0
Channel Islands,Europe & Central Asia,2015,,1.521,162190.0
Chile,Latin America & Caribbean,2015,8.0,1.737,17870124.0
China,East Asia & Pacific,2015,10.7,1.67,1379860000.0
Colombia,Latin America & Caribbean,2015,15.6,1.863,47119728.0
Comoros,Sub-Saharan Africa,2015,61.2,4.418,730216.0
"Congo, Dem. Rep.",Sub-Saharan Africa,2015,96.5,6.437,78656904.0
"Congo, Rep.",Sub-Saharan Africa,2015,52.8,4.564,5064386.0
Costa Rica,Latin America & Caribbean,2015,9.1,1.79,4895242.0
Cote d'Ivoire,Sub-Saharan Africa,2015,90.5,4.813,23596741.0
Croatia,Europe & Central Asia,2015,4.9,1.41,4203604.0
Cuba,Latin America & Caribbean,2015,5.7,1.694,11339894.0
Curacao,Latin America & Caribbean,2015,,1.9,157980.0
Cyprus,Europe & Central Asia,2015,2.8,1.326,1187280.0
Czechia,Europe & Central Asia,2015,3.2,1.57,10546059.0
Denmark,Europe & Central Asia,2015,4.1,1.71,5683483.0
Djibouti,Middle East & North Africa,2015,65.6,3.066,1006259.0
Dominica,Latin America & Caribbean,2015,31.2,1.694,70007.0
Dominican Republic,Latin America & Caribbean,2015,35.1,2.43,10405832.0
Ecuador,Latin America & Caribbean,2015,15.4,2.26,16195902.0
"Egypt, Arab Rep.",Middle East & North Africa,2015,23.4,3.436,97723799.0
El Salvador,Latin America & Caribbean,2015,15.4,2.067,6231066.0
Equatorial Guinea,Sub-Saharan Africa,2015,93.7,4.774,1346973.0
Eritrea,Sub-Saharan Africa,2015,46.4,4.217,3340006.0
Estonia,Europe & Central Asia,2015,3.1,1.58,1315407.0
Eswatini,Sub-Saharan Africa,2015,64.4,3.117,1133936.0
Ethiopia,Sub-Saharan Africa,2015,62.4,4.531,102471895.0
Faroe Islands,Europe & Central Asia,2015,,2.427,48816.0
Fiji,East Asia & Pacific,2015,24.5,2.642,917200.0
Finland,Europe & Central Asia,2015,2.5,1.65,5479531.0
France,Europe & Central Asia,2015,4.2,1.96,66548272.0
French Polynesia,East Asia & Pacific,2015,,1.905,291787.0
Gabon,Sub-Saharan Africa,2015,50.4,3.889,2028517.0
"Gambia, The",Sub-Saharan Africa,2015,60.1,5.314,2253133.0
Georgia,Europe & Central Asia,2015,10.5,2.204,3725276.0
Germany,Europe & Central Asia,2015,3.9,1.5,81686611.0
Ghana,Sub-Saharan Africa,2015,55.4,4.05,28870939.0
Gibraltar,Europe & Central Asia,2015,,2.186,32520.0
Greece,Europe & Central Asia,2015,4.4,1.33,10820883.0
Greenland,Europe & Central Asia,2015,,2.01,56114.0
Grenada,Latin America & Caribbean,2015,16.2,2.126,118980.0
Guam,East Asia & Pacific,2015,,2.922,167978.0
Guatemala,Latin America & Caribbean,2015,28.4,3.029,15567419.0
Guinea,Sub-Saharan Africa,2015,112.6,5.022,11625998.0
Guinea-Bissau,Sub-Saharan Africa,2015,91.8,4.671,1788919.0
Guyana,Latin America & Caribbean,2015,33.1,2.534,755031.0
Haiti,Latin America & Caribbean,2015,70.1,3.108,10563757.0
Honduras,Latin America & Caribbean,2015,20.5,2.581,9294505.0
"Hong Kong SAR, China",East Asia & Pacific,2015,,1.196,7291300.0
Hungary,Europe & Central Asia,2015,5.1,1.45,9843028.0
Iceland,Europe & Central Asia,2015,2.6,1.8,330815.0
India,South Asia,2015,43.6,2.287,1322866505.0
Indonesia,East Asia & Pacific,2015,27.7,2.345,259091970.0
"Iran, Islamic Rep.",Middle East & North Africa,2015,15.5,2.053,81790841.0
Iraq,Middle East & North Africa,2015,29.8,4.09,37757813.0
Ireland,Europe & Central Asia,2015,3.7,1.85,4701957.0
Isle of Man,Europe & Central Asia,2015,,1.711,83593.0
Israel,Middle East & North Africa,2015,3.9,3.09,8380100.0
Italy,Europe & Central Asia,2015,3.5,1.35,60730582.0
Jamaica,Latin America & Caribbean,2015,15.0,1.588,2794445.0
Japan,East Asia & Pacific,2015,2.8,1.45,127141000.0
Jordan,Middle East & North Africa,2015,17.5,3.175,9494246.0
Kazakhstan,Europe & Central Asia,2015,11.9,2.74,17542806.0
Kenya,Sub-Saharan Africa,2015,45.9,3.8,46851488.0
Kiribati,East Asia & Pacific,2015,57.5,3.53,116707.0
"Korea, Dem. People's Rep.",East Asia & Pacific,2015,21.1,1.884,25258015.0
"Korea, Rep.",East Asia & Pacific,2015,3.5,1.239,51014947.0
Kosovo,Europe & Central Asia,2015,14.4,1.751,1788196.0
Kuwait,Middle East & North Africa,2015,9.1,2.16,3908743.0
Kyrgyz Republic,Europe & Central Asia,2015,22.3,3.2,5956900.0
Lao PDR,East Asia & Pacific,2015,53.7,2.766,6787419.0
Latvia,Europe & Central Asia,2015,5.1,1.7,1977527.0
Lebanon,Middle East & North Africa,2015,9.4,2.178,6398940.0
Lesotho,Sub-Saharan Africa,2015,82.5,3.264,2118521.0
Liberia,Sub-Saharan Africa,2015,88.3,4.523,4612329.0
Libya,Middle East & North Africa,2015,13.3,2.711,6192235.0
Liechtenstein,Europe & Central Asia,2015,,1.4,37355.0
Lithuania,Europe & Central Asia,2015,4.9,1.7,2904910.0
Luxembourg,Europe & Central Asia,2015,2.8,1.47,569604.0
"Macao SAR, China",East Asia & Pacific,2015,,1.196,615239.0
Madagascar,Sub-Saharan Africa,2015,66.0,4.183,24850912.0
Malawi,Sub-Saharan Africa,2015,56.6,4.452,16938942.0
Malaysia,East Asia & Pacific,2015,8.2,2.039,31068833.0
Maldives,South Asia,2015,9.8,1.99,435582.0
Mali,Sub-Saharan Africa,2015,115.6,6.385,18112907.0
Malta,Middle East & North Africa,2015,6.6,1.37,445053.0
Marshall Islands,East Asia & Pacific,2015,35.5,3.063,49410.0
Mauritania,Sub-Saharan Africa,2015,48.9,4.813,3946220.0
Mauritius,Sub-Saharan Africa,2015,14.6,1.36,1262605.0
Mexico,Latin America & Caribbean,2015,16.2,2.137,120149897.0
"Micronesia, Fed. Sts.",East Asia & Pacific,2015,30.2,2.971,109462.0
Moldova,Europe & Central Asia,2015,15.8,1.868,2835978.0
Monaco,Europe & Central Asia,2015,3.5,,36760.0
Mongolia,East Asia & Pacific,2015,19.4,3.01,2964749.0
Montenegro,Europe & Central Asia,2015,4.1,1.74,622159.0
Morocco,Middle East & North Africa,2015,23.6,2.531,34680458.0
Mozambique,Sub-Saharan Africa,2015,84.0,5.062,26843246.0
Myanmar,East Asia & Pacific,2015,51.8,2.248,51483949.0
Namibia,Sub-Saharan Africa,2015,46.2,3.604,2282704.0
Nauru,East Asia & Pacific,2015,33.3,3.827,11185.0
Nepal,South Asia,2015,35.5,2.25,27610325.0
Netherlands,Europe & Central Asia,2015,4.1,1.66,16939923.0
New Caledonia,East Asia & Pacific,2015,,2.08,269460.0
New Zealand,East Asia & Pacific,2015,5.5,1.99,4609400.0
Nicaragua,Latin America & Caribbean,2015,18.8,2.48,6298598.0
Niger,Sub-Saharan Africa,2015,120.2,7.211,20128124.0
Nigeria,Sub-Saharan Africa,2015,126.4,5.616,183995785.0
North Macedonia,Europe & Central Asia,2015,11.4,1.49,2070226.0
Northern Mariana Islands,East Asia & Pacific,2015,,,51514.0
Norway,Europe & Central Asia,2015,2.7,1.72,5188607.0
Oman,Middle East & North Africa,2015,11.2,2.959,4191776.0
Pakistan,South Asia,2015,76.2,3.904,210969298.0
Palau,East Asia & Pacific,2015,19.7,2.21,17794.0
Panama,Latin America & Caribbean,2015,16.9,2.564,3957099.0
Papua New Guinea,East Asia & Pacific,2015,51.1,3.558,8682174.0
Paraguay,Latin America & Caribbean,2015,22.2,2.645,6177950.0
Peru,Latin America & Caribbean,2015,16.5,2.338,30711863.0
Philippines,East Asia & Pacific,2015,29.8,2.951,103031365.0
Poland,Europe & Central Asia,2015,4.9,1.32,37986412.0
Portugal,Europe & Central Asia,2015,3.7,1.31,10358076.0
Puerto Rico,Latin America & Caribbean,2015,,1.3365,3473232.0
Qatar,Middle East & North Africa,2015,7.8,1.864,2414573.0
Romania,Europe & Central Asia,2015,9.2,1.62,19815616.0
Russian Federation,Europe & Central Asia,2015,8.2,1.777,144096870.0
Rwanda,Sub-Saharan Africa,2015,47.7,4.081,11642959.0
Samoa,East Asia & Pacific,2015,18.6,4.357,203571.0
San Marino,Europe & Central Asia,2015,2.2,,33570.0
Sao Tome and Principe,Sub-Saharan Africa,2015,23.3,4.387,201124.0
Saudi Arabia,Middle East & North Africa,2015,9.1,2.637,32749848.0
Senegal,Sub-Saharan Africa,2015,51.0,4.781,14356181.0
Serbia,Europe & Central Asia,2015,6.3,1.46,7095383.0
Seychelles,Sub-Saharan Africa,2015,14.5,2.31,93419.0
Sierra Leone,Sub-Saharan Africa,2015,141.0,4.548,7314773.0
Singapore,East Asia & Pacific,2015,2.7,1.24,5535002.0
Sint Maarten (Dutch part),Latin America & Caribbean,2015,,1.73,38825.0
Slovak Republic,Europe & Central Asia,2015,6.2,1.4,5423801.0
Slovenia,Europe & Central Asia,2015,2.6,1.57,2063531.0
Solomon Islands,East Asia & Pacific,2015,22.8,4.356,612660.0
Somalia,Sub-Saharan Africa,2015,134.5,6.978,13763906.0
South Africa,Sub-Saharan Africa,2015,37.3,2.359,55876504.0
South Sudan,Sub-Saharan Africa,2015,98.7,4.937,11194299.0
Spain,Europe & Central Asia,2015,3.3,1.33,46444832.0
Sri Lanka,South Asia,2015,8.8,2.091,20970000.0
St. Kitts and Nevis,Latin America & Caribbean,2015,16.9,1.643,47790.0
St. Lucia,Latin America & Caribbean,2015,21.9,1.473,175623.0
St. Martin (French part),Latin America & Caribbean,2015,,2.558,35020.0
St. Vincent and the Grenadines,Latin America & Caribbean,2015,16.8,2.099,106482.0
Sudan,Sub-Saharan Africa,2015,66.0,4.898,38171178.0
Suriname,Latin America & Caribbean,2015,20.5,2.494,575475.0
Sweden,Europe & Central Asia,2015,2.9,1.85,9799186.0
Switzerland,Europe & Central Asia,2015,4.3,1.54,8282396.0
Syrian Arab Republic,Middle East & North Africa,2015,41.8,3.049,19205178.0
Tajikistan,Europe & Central Asia,2015,37.4,3.459,8524063.0
Tanzania,Sub-Saharan Africa,2015,58.0,5.088,52542823.0
Thailand,East Asia & Pacific,2015,10.8,1.469,70294397.0
Timor-Leste,East Asia & Pacific,2015,61.6,3.903,1205813.0
Togo,Sub-Saharan Africa,2015,75.9,4.594,7473229.0
Tonga,East Asia & Pacific,2015,12.4,3.562,106122.0
Trinidad and Tobago,Latin America & Caribbean,2015,19.6,1.682,1460177.0
Tunisia,Middle East & North Africa,2015,17.2,2.251,11557779.0
Turkiye,Europe & Central Asia,2015,13.0,2.194,79646178.0
Turkmenistan,Europe & Central Asia,2015,42.4,2.93,5766431.0
Turks and Caicos Islands,Latin America & Caribbean,2015,5.3,1.67,36538.0
Tuvalu,East Asia & Pacific,2015,26.1,3.217,10877.0
Uganda,Sub-Saharan Africa,2015,56.0,5.306,37477356.0
Ukraine,Europe & Central Asia,2015,9.4,1.506,45154036.0
United Arab Emirates,Middle East & North Africa,2015,7.6,1.486,8916899.0
United Kingdom,Europe & Central Asia,2015,4.5,1.8,65116219.0
United States,North America,2015,6.8,1.8435,320738994.0
Uruguay,Latin America & Caribbean,2015,8.9,2.023,3402818.0
Uzbekistan,Europe & Central Asia,2015,19.2,2.491,31298900.0
Vanuatu,East Asia & Pacific,2015,27.3,4.006,276438.0
"Venezuela, RB",Latin America & Caribbean,2015,19.1,2.34,30529716.0
Vietnam,East Asia & Pacific,2015,21.9,1.951,92191398.0
Virgin Islands (U.S.),Latin America & Caribbean,2015,,2.11,107712.0
West Bank and Gaza,Middle East & North Africa,2015,18.4,4.046,4270092.0
"Yemen, Rep.",Middle East & North Africa,2015,60.8,4.322,28516545.0
Zambia,Sub-Saharan Africa,2015,68.2,4.793,16248230.0
Zimbabwe,Sub-Saharan Africa,2015,60.5,3.849,14154937.0
Afghanistan,South Asia,2016,67.2,5.262,34636207.0
Albania,Europe & Central Asia,2016,9.4,1.551,2876101.0
Algeria,Middle East & North Africa,2016,24.9,3.051,40339329.0
American Samoa,East Asia & Pacific,2016,,,50448.0
Andorra,Europe & Central Asia,2016,3.4,,72540.0
Angola,Sub-Saharan Africa,2016,84.4,5.686,29154746.0
Antigua and Barbuda,Latin America & Caribbean,2016,7.4,1.458,90564.0
Argentina,Latin America & Caribbean,2016,11.0,2.241,43590368.0
Armenia,Europe & Central Asia,2016,13.7,1.626,2865835.0
Aruba,Latin America & Caribbean,2016,,1.953,104874.0
Australia,East Asia & Pacific,2016,3.8,1.752,24190907.0
Austria,Europe & Central Asia,2016,3.6,1.53,8736668.0
Azerbaijan,Europe & Central Asia,2016,24.5,1.9,9757812.0
"Bahamas, The",Latin America & Caribbean,2016,13.8,1.496,395976.0
Bahrain,Middle East & North Africa,2016,7.3,2.073,1409661.0
Bangladesh,South Asia,2016,36.0,2.097,159784568.0
Barbados,Latin America & Caribbean,2016,13.8,1.613,278649.0
Belarus,Europe & Central Asia,2016,3.9,1.733,9469379.0
Belgium,Europe & Central Asia,2016,4.1,1.68,11331422.0
Belize,Latin America & Caribbean,2016,14.5,2.394,367313.0
Benin,Sub-Saharan Africa,2016,95.6,5.303,11260085.0
Bermuda,North America,2016,,1.4,64554.0
Bhutan,South Asia,2016,31.9,1.835,749761.0
Bolivia,Latin America & Caribbean,2016,30.2,2.829,11263015.0
Bosnia and Herzegovina,Europe & Central Asia,2016,6.2,1.324,3480986.0
Botswana,Sub-Saharan Africa,2016,43.5,2.93,2352416.0
Brazil,Latin America & Caribbean,2016,16.7,1.709,206859578.0
British Virgin Islands,Latin America & Caribbean,2016,12.3,0.987,29739.0
Brunei Darussalam,East Asia & Pacific,2016,10.8,1.915,425994.0
Bulgaria,Europe & Central Asia,2016,7.7,1.54,7127822.0
Burkina Faso,Sub-Saharan Africa,2016,97.7,5.324,19275498.0
Burundi,Sub-Saharan Africa,2016,64.6,5.587,10903327.0
Cabo Verde,Sub-Saharan Africa,2016,18.3,2.123,558394.0
Cambodia,East Asia & Pacific,2016,30.3,2.512,15624584.0
Cameroon,Sub-Saharan Africa,2016,84.3,4.818,23711630.0
Canada,North America,2016,5.3,1.59,36109487.0
Cayman Islands,Latin America & Caribbean,2016,,,62255.0
Central African Republic,Sub-Saharan Africa,2016,112.7,6.04,4904177.0
Chad,Sub-Saharan Africa,2016,125.8,6.623,14592585.0
Channel Islands,Europe & Central Asia,2016,,1.507,163721.0
Chile,Latin America & Caribbean,2016,7.8,1.676,18083879.0
China,East Asia & Pacific,2016,9.9,1.772,1387790000.0
Colombia,Latin America & Caribbean,2016,15.1,1.843,47625955.0
Comoros,Sub-Saharan Africa,2016,59.0,4.348,746232.0
"Congo, Dem. Rep.",Sub-Saharan Africa,2016,93.4,6.392,81430977.0
"Congo, Rep.",Sub-Saharan Africa,2016,51.0,4.487,5186824.0
Costa Rica,Latin America & Caribbean,2016,8.9,1.754,4945205.0
Cote d'Ivoire,Sub-Saharan Africa,2016,88.0,4.759,24213622.0
Croatia,Europe & Central Asia,2016,4.9,1.43,4174349.0
Cuba,Latin America & Caribbean,2016,5.5,1.609,11342012.0
Curacao,Latin America & Caribbean,2016,,1.7,159664.0
