CountryName,Region,Year,Under5DeathsPer1000,FertilityRate
Central African Republic,Sub-Saharan Africa,2019,105.9,6.008
Chad,Sub-Saharan Africa,2019,114.3,6.412
Channel Islands,Europe & Central Asia,2019,,1.441
Chile,Latin America & Caribbean,2019,7.1,1.545
China,East Asia & Pacific,2019,8.0,1.496
Colombia,Latin America & Caribbean,2019,13.7,1.765
Comoros,Sub-Saharan Africa,2019,53.1,4.125
"Congo, Dem. Rep.",Sub-Saharan Africa,2019,84.4,6.253
"Congo, Rep.",Sub-Saharan Africa,2019,52.4,4.296
Costa Rica,Latin America & Caribbean,2019,8.2,1.632
Cote d'Ivoire,Sub-Saharan Africa,2019,79.7,4.538
Croatia,Europe & Central Asia,2019,4.7,1.47
Cuba,Latin America & Caribbean,2019,5.2,1.551
Curacao,Latin America & Caribbean,2019,,1.6
Cyprus,Europe & Central Asia,2019,2.8,1.332
Czechia,Europe & Central Asia,2019,3.0,1.71
Denmark,Europe & Central Asia,2019,3.8,1.7
Djibouti,Middle East & North Africa,2019,57.9,2.891
Dominica,Latin America & Caribbean,2019,35.2,1.611
Dominican Republic,Latin America & Caribbean,2019,34.3,2.344
Ecuador,Latin America & Caribbean,2019,13.4,2.088
"Egypt, Arab Rep.",Middle East & North Africa,2019,20.3,3.001
El Salvador,Latin America & Caribbean,2019,13.3,1.838
Equatorial Guinea,Sub-Saharan Africa,2019,81.9,4.429
Eritrea,Sub-Saharan Africa,2019,40.6,3.997
Estonia,Europe & Central Asia,2019,2.3,1.66
Eswatini,Sub-Saharan Africa,2019,56.9,2.921
Ethiopia,Sub-Saharan Africa,2019,50.9,4.323
Faroe Islands,Europe & Central Asia,2019,,2.408
Fiji,East Asia & Pacific,2019,26.9,2.519
Finland,Europe & Central Asia,2019,2.3,1.35
France,Europe & Central Asia,2019,4.3,1.86
French Polynesia,East Asia & Pacific,2019,,1.712
Gabon,Sub-Saharan Africa,2019,43.2,3.615
"Gambia, The",Sub-Saharan Africa,2019,51.5,4.869
Georgia,Europe & Central Asia,2019,9.7,2.011
Germany,Europe & Central Asia,2019,3.7,1.54
Ghana,Sub-Saharan Africa,2019,47.2,3.683
Gibraltar,Europe & Central Asia,2019,,1.863
Greece,Europe & Central Asia,2019,4.0,1.34
Greenland,Europe & Central Asia,2019,,2.08
Grenada,Latin America & Caribbean,2019,16.5,2.042
Guam,East Asia & Pacific,2019,,2.623
Guatemala,Latin America & Caribbean,2019,24.6,2.61
Guinea,Sub-Saharan Africa,2019,104.0,4.576
Guinea-Bissau,Sub-Saharan Africa,2019,79.5,4.172
Guyana,Latin America & Caribbean,2019,29.4,2.44
Haiti,Latin America & Caribbean,2019,62.5,2.919
Honduras,Latin America & Caribbean,2019,17.8,2.427
"Hong Kong SAR, China",East Asia & Pacific,2019,,1.064
Hungary,Europe & Central Asia,2019,4.1,1.55
Iceland,Europe & Central Asia,2019,2.7,1.74
India,South Asia,2019,34.3,2.109
Indonesia,East Asia & Pacific,2019,23.8,2.215
"Iran, Islamic Rep.",Middle East & North Africa,2019,13.5,1.77
Iraq,Middle East & North Africa,2019,26.2,3.604
Ireland,Europe & Central Asia,2019,3.3,1.71
Isle of Man,Europe & Central Asia,2019,,1.614
Israel,Middle East & North Africa,2019,3.5,3.01
Italy,Europe & Central Asia,2019,3.0,1.27
Jamaica,Latin America & Caribbean,2019,13.2,1.37
Japan,East Asia & Pacific,2019,2.5,1.36
Jordan,Middle East & North Africa,2019,15.5,2.918
Kazakhstan,Europe & Central Asia,2019,10.2,2.9
Kenya,Sub-Saharan Africa,2019,39.4,3.469
Kiribati,East Asia & Pacific,2019,51.4,3.368
"Korea, Dem. People's Rep.",East Asia & Pacific,2019,17.3,1.84
"Korea, Rep.",East Asia & Pacific,2019,3.1,0.918
Kosovo,Europe & Central Asia,2019,11.2,1.546
Kuwait,Middle East & North Africa,2019,8.8,2.159
Kyrgyz Republic,Europe & Central Asia,2019,18.3,3.3
Lao PDR,East Asia & Pacific,2019,45.8,2.571
Latvia,Europe & Central Asia,2019,4.0,1.61
Lebanon,Middle East & North Africa,2019,8.7,2.13
Lesotho,Sub-Saharan Africa,2019,77.2,3.094
Liberia,Sub-Saharan Africa,2019,80.6,4.257
Libya,Middle East & North Africa,2019,11.5,2.539
Liechtenstein,Europe & Central Asia,2019,,1.48
Lithuania,Europe & Central Asia,2019,3.8,1.61
Luxembourg,Europe & Central Asia,2019,2.8,1.34
"Macao SAR, China",East Asia & Pacific,2019,,1.077
Madagascar,Sub-Saharan Africa,2019,66.1,3.978
Malawi,Sub-Saharan Africa,2019,45.6,4.072
Malaysia,East Asia & Pacific,2019,7.9,1.834
Maldives,South Asia,2019,7.0,1.736
Mali,Sub-Saharan Africa,2019,103.1,6.103
Malta,Middle East & North Africa,2019,6.1,1.14
Marshall Islands,East Asia & Pacific,2019,31.8,2.824
Mauritania,Sub-Saharan Africa,2019,43.2,4.521
Mauritius,Sub-Saharan Africa,2019,15.9,1.4
Mexico,Latin America & Caribbean,2019,14.2,1.916
"Micronesia, Fed. Sts.",East Asia & Pacific,2019,26.4,2.801
Moldova,Europe & Central Asia,2019,14.7,1.78
Monaco,Europe & Central Asia,2019,3.1,
Mongolia,East Asia & Pacific,2019,16.0,2.937
Montenegro,Europe & Central Asia,2019,2.7,1.77
Morocco,Middle East & North Africa,2019,19.5,2.382
Mozambique,Sub-Saharan Africa,2019,73.5,4.783
Myanmar,East Asia & Pacific,2019,44.8,2.2
Namibia,Sub-Saharan Africa,2019,41.9,3.404
Nauru,East Asia & Pacific,2019,29.6,3.618
Nepal,South Asia,2019,29.3,2.08
Netherlands,Europe & Central Asia,2019,4.0,1.57
New Caledonia,East Asia & Pacific,2019,,2.1
New Zealand,East Asia & Pacific,2019,4.9,1.72
Nicaragua,Latin America & Caribbean,2019,14.9,2.377
Niger,Sub-Saharan Africa,2019,117.0,6.961
Nigeria,Sub-Saharan Africa,2019,116.8,5.379
North Macedonia,Europe & Central Asia,2019,6.8,1.34
Northern Mariana Islands,East Asia & Pacific,2019,,
Norway,Europe & Central Asia,2019,2.4,1.53
Oman,Middle East & North Africa,2019,10.6,2.776
Pakistan,South Asia,2019,67.5,3.62
Palau,East Asia & Pacific,2019,17.4,
Panama,Latin America & Caribbean,2019,14.8,2.375
Papua New Guinea,East Asia & Pacific,2019,45.5,3.322
Paraguay,Latin America & Caribbean,2019,19.4,2.525
Peru,Latin America & Caribbean,2019,14.9,2.242
Philippines,East Asia & Pacific,2019,27.3,2.805
Poland,Europe & Central Asia,2019,4.4,1.44
Portugal,Europe & Central Asia,2019,3.4,1.43
Puerto Rico,Latin America & Caribbean,2019,,0.982
Qatar,Middle East & North Africa,2019,6.1,1.834
Romania,Europe & Central Asia,2019,7.0,1.77
Russian Federation,Europe & Central Asia,2019,5.8,1.504
Rwanda,Sub-Saharan Africa,2019,42.1,3.939
Samoa,East Asia & Pacific,2019,17.5,4.047
San Marino,Europe & Central Asia,2019,1.9,
Sao Tome and Principe,Sub-Saharan Africa,2019,17.1,3.964
Saudi Arabia,Middle East & North Africa,2019,7.3,2.504
Senegal,Sub-Saharan Africa,2019,41.8,4.517
Serbia,Europe & Central Asia,2019,5.7,1.52
Seychelles,Sub-Saharan Africa,2019,14.4,2.36
Sierra Leone,Sub-Saharan Africa,2019,112.5,4.192
Singapore,East Asia & Pacific,2019,2.4,1.14
Sint Maarten (Dutch part),Latin America & Caribbean,2019,,1.601
Slovak Republic,Europe & Central Asia,2019,5.8,1.57
Slovenia,Europe & Central Asia,2019,2.3,1.61
Solomon Islands,East Asia & Pacific,2019,20.0,4.104
Somalia,Sub-Saharan Africa,2019,118.6,6.531
South Africa,Sub-Saharan Africa,2019,34.3,2.475
South Sudan,Sub-Saharan Africa,2019,98.7,4.619
Spain,Europe & Central Asia,2019,3.2,1.23
Sri Lanka,South Asia,2019,7.3,2.019
St. Kitts and Nevis,Latin America & Caribbean,2019,15.4,1.568
St. Lucia,Latin America & Caribbean,2019,24.1,1.424
St. Martin (French part),Latin America & Caribbean,2019,,2.485
St. Vincent and the Grenadines,Latin America & Caribbean,2019,14.6,1.838
Sudan,Sub-Saharan Africa,2019,58.4,4.617
Suriname,Latin America & Caribbean,2019,18.3,2.394
Sweden,Europe & Central Asia,2019,2.6,1.71
Switzerland,Europe & Central Asia,2019,4.0,1.48
Syrian Arab Republic,Middle East & North Africa,2019,22.6,2.835
Tajikistan,Europe & Central Asia,2019,33.5,3.281
Tanzania,Sub-Saharan Africa,2019,50.4,4.864
Thailand,East Asia & Pacific,2019,9.0,1.352
Timor-Leste,East Asia & Pacific,2019,53.9,3.336
Togo,Sub-Saharan Africa,2019,66.6,4.385
Tonga,East Asia & Pacific,2019,11.7,3.315
Trinidad and Tobago,Latin America & Caribbean,2019,17.4,1.643
Tunisia,Middle East & North Africa,2019,16.9,2.148
Turkiye,Europe & Central Asia,2019,10.1,1.967
Turkmenistan,Europe & Central Asia,2019,42.8,2.74
Turks and Caicos Islands,Latin America & Caribbean,2019,4.8,1.692
Tuvalu,East Asia & Pacific,2019,22.7,3.199
Uganda,Sub-Saharan Africa,2019,45.6,4.809
Ukraine,Europe & Central Asia,2019,8.5,1.228
United Arab Emirates,Middle East & North Africa,2019,6.8,1.334
United Kingdom,Europe & Central Asia,2019,4.3,1.63
United States,North America,2019,6.4,1.706
Uruguay,Latin America & Caribbean,2019,6.8,1.546
Uzbekistan,Europe & Central Asia,2019,15.4,2.785
Vanuatu,East Asia & Pacific,2019,24.7,3.813
"Venezuela, RB",Latin America & Caribbean,2019,24.2,2.25
Vietnam,East Asia & Pacific,2019,21.1,1.948
Virgin Islands (U.S.),Latin America & Caribbean,2019,,2.05
West Bank and Gaza,Middle East & North Africa,2019,15.9,3.642
"Yemen, Rep.",Middle East & North Africa,2019,61.6,3.963
Zambia,Sub-Saharan Africa,2019,62.6,4.451
Zimbabwe,Sub-Saharan Africa,2019,52.7,3.599
Afghanistan,South Asia,2020,57.8,4.75
Albania,Europe & Central Asia,2020,9.4,1.4
Algeria,Middle East & North Africa,2020,22.9,2.942
American Samoa,East Asia & Pacific,2020,,
Andorra,Europe & Central Asia,2020,2.8,
Angola,Sub-Saharan Africa,2020,72.1,5.371
Antigua and Barbuda,Latin America & Caribbean,2020,6.4,1.569
Argentina,Latin America & Caribbean,2020,7.7,1.911
Armenia,Europe & Central Asia,2020,11.3,1.575
Aruba,Latin America & Caribbean,2020,,1.325
Australia,East Asia & Pacific,2020,3.7,1.581
Austria,Europe & Central Asia,2020,3.6,1.44
Azerbaijan,Europe & Central Asia,2020,19.4,1.7
"Bahamas, The",Latin America & Caribbean,2020,13.3,1.394
Bahrain,Middle East & North Africa,2020,7.0,1.832
Bangladesh,South Asia,2020,28.8,2.003
Barbados,Latin America & Caribbean,2020,12.3,1.628
Belarus,Europe & Central Asia,2020,2.9,1.474
Belgium,Europe & Central Asia,2020,4.1,1.55
Belize,Latin America & Caribbean,2020,11.7,1.999
Benin,Sub-Saharan Africa,2020,86.0,5.048
Bermuda,North America,2020,,1.4
Bhutan,South Asia,2020,27.5,1.433
Bolivia,Latin America & Caribbean,2020,25.6,2.651
Bosnia and Herzegovina,Europe & Central Asia,2020,5.7,1.359
Botswana,Sub-Saharan Africa,2020,36.3,2.836
Brazil,Latin America & Caribbean,2020,14.7,1.649
British Virgin Islands,Latin America & Caribbean,2020,10.9,0.976
Brunei Darussalam,East Asia & Pacific,2020,11.5,1.796
Bulgaria,Europe & Central Asia,2020,6.5,1.56
Burkina Faso,Sub-Saharan Africa,2020,85.4,4.869
Burundi,Sub-Saharan Africa,2020,54.6,5.177
Cabo Verde,Sub-Saharan Africa,2020,14.2,1.908
Cambodia,East Asia & Pacific,2020,25.8,2.381
Cameroon,Sub-Saharan Africa,2020,72.4,4.543
Canada,North America,2020,5.1,1.41
Cayman Islands,Latin America & Caribbean,2020,,
Central African Republic,Sub-Saharan Africa,2020,103.0,5.985
Chad,Sub-Saharan Africa,2020,110.5,6.346
Channel Islands,Europe & Central Asia,2020,,1.447
Chile,Latin America & Caribbean,2020,6.9,1.537
China,East Asia & Pacific,2020,7.4,1.281
Colombia,Latin America & Caribbean,2020,13.3,1.737
Comoros,Sub-Saharan Africa,2020,51.3,4.052
"Congo, Dem. Rep.",Sub-Saharan Africa,2020,81.7,6.206
"Congo, Rep.",Sub-Saharan Africa,2020,44.5,4.234
Costa Rica,Latin America & Caribbean,2020,7.9,1.555
Cote d'Ivoire,Sub-Saharan Africa,2020,77.3,4.472
Croatia,Europe & Central Asia,2020,4.7,1.48
Cuba,Latin America & Caribbean,2020,5.1,1.5
Curacao,Latin America & Caribbean,2020,,1.4
Cyprus,Europe & Central Asia,2020,2.8,1.328
Czechia,Europe & Central Asia,2020,2.9,1.71
Denmark,Europe & Central Asia,2020,3.7,1.68
Djibouti,Middle East & North Africa,2020,56.0,2.848
Dominica,Latin America & Caribbean,2020,35.6,1.597
Dominican Republic,Latin America & Caribbean,2020,33.7,2.303
Ecuador,Latin America & Caribbean,2020,12.9,2.051
"Egypt, Arab Rep.",Middle East & North Africa,2020,19.6,2.96
El Salvador,Latin America & Caribbean,2020,12.8,1.819
Equatorial Guinea,Sub-Saharan Africa,2020,79.3,4.346
Eritrea,Sub-Saharan Africa,2020,39.3,3.933
Estonia,Europe & Central Asia,2020,2.1,1.58
Eswatini,Sub-Saharan Africa,2020,56.2,2.89
Ethiopia,Sub-Saharan Africa,2020,48.7,4.243
Faroe Islands,Europe & Central Asia,2020,,2.323
Fiji,East Asia & Pacific,2020,27.5,2.495
Finland,Europe & Central Asia,2020,2.2,1.37
France,Europe & Central Asia,2020,4.4,1.83
French Polynesia,East Asia & Pacific,2020,,1.705
Gabon,Sub-Saharan Africa,2020,41.0,3.548
"Gambia, The",Sub-Saharan Africa,2020,49.6,4.777
Georgia,Europe & Central Asia,2020,9.6,1.971
Germany,Europe & Central Asia,2020,3.6,1.53
Ghana,Sub-Saharan Africa,2020,45.5,3.623
Gibraltar,Europe & Central Asia,2020,,1.855
Greece,Europe & Central Asia,2020,3.9,1.39
Greenland,Europe & Central Asia,2020,,2.019
Grenada,Latin America & Caribbean,2020,16.4,2.023
Guam,East Asia & Pacific,2020,,2.593
Guatemala,Latin America & Caribbean,2020,23.8,2.484
Guinea,Sub-Saharan Africa,2020,101.6,4.489
Guinea-Bissau,Sub-Saharan Africa,2020,77.0,4.094
Guyana,Latin America & Caribbean,2020,28.5,2.418
Haiti,Latin America & Caribbean,2020,60.5,2.869
Honduras,Latin America & Caribbean,2020,17.1,2.394
"Hong Kong SAR, China",East Asia & Pacific,2020,,0.883
Hungary,Europe & Central Asia,2020,4.0,1.59
Iceland,Europe & Central Asia,2020,2.7,1.72
India,South Asia,2020,32.4,2.051
Indonesia,East Asia & Pacific,2020,22.9,2.194
"Iran, Islamic Rep.",Middle East & North Africa,2020,13.0,1.708
Iraq,Middle East & North Africa,2020,25.4,3.551
Ireland,Europe & Central Asia,2020,3.2,1.63
Isle of Man,Europe & Central Asia,2020,,1.569
Israel,Middle East & North Africa,2020,3.4,2.9
Italy,Europe & Central Asia,2020,2.8,1.24
Jamaica,Latin America & Caribbean,2020,12.8,1.358
Japan,East Asia & Pacific,2020,2.4,1.33
Jordan,Middle East & North Africa,2020,15.0,2.873
Kazakhstan,Europe & Central Asia,2020,10.2,3.13
Kenya,Sub-Saharan Africa,2020,38.6,3.397
Kiribati,East Asia & Pacific,2020,49.8,3.333
"Korea, Dem. People's Rep.",East Asia & Pacific,2020,16.5,1.818
"Korea, Rep.",East Asia & Pacific,2020,3.0,0.837
Kosovo,Europe & Central Asia,2020,10.5,1.529
Kuwait,Middle East & North Africa,2020,8.8,2.14
Kyrgyz Republic,Europe & Central Asia,2020,17.8,3.0
Lao PDR,East Asia & Pacific,2020,44.1,2.541
Latvia,Europe & Central Asia,2020,3.8,1.55
Lebanon,Middle East & North Africa,2020,8.5,2.103
Lesotho,Sub-Saharan Africa,2020,75.5,3.049
Liberia,Sub-Saharan Africa,2020,78.3,4.174
Libya,Middle East & North Africa,2020,11.1,2.507
Liechtenstein,Europe & Central Asia,2020,,1.46
Lithuania,Europe & Central Asia,2020,3.5,1.48
Luxembourg,Europe & Central Asia,2020,2.8,1.36
"Macao SAR, China",East Asia & Pacific,2020,,1.072
Madagascar,Sub-Saharan Africa,2020,66.1,3.918
Malawi,Sub-Saharan Africa,2020,43.5,3.995
Malaysia,East Asia & Pacific,2020,7.7,1.818
Maldives,South Asia,2020,6.4,1.712
Mali,Sub-Saharan Africa,2020,100.1,6.035
Malta,Middle East & North Africa,2020,6.0,1.13
Marshall Islands,East Asia & Pacific,2020,30.7,2.777
Mauritania,Sub-Saharan Africa,2020,41.8,4.455
Mauritius,Sub-Saharan Africa,2020,16.3,1.44
Mexico,Latin America & Caribbean,2020,13.7,1.905
"Micronesia, Fed. Sts.",East Asia & Pacific,2020,25.6,2.754
Moldova,Europe & Central Asia,2020,14.5,1.77
Monaco,Europe & Central Asia,2020,3.0,
Mongolia,East Asia & Pacific,2020,15.4,2.9
Montenegro,Europe & Central Asia,2020,2.5,1.75
Morocco,Middle East & North Africa,2020,18.7,2.353
Mozambique,Sub-Saharan Africa,2020,71.6,4.713
Myanmar,East Asia & Pacific,2020,43.2,2.174
Namibia,Sub-Saharan Africa,2020,40.3,3.349
Nauru,East Asia & Pacific,2020,28.6,3.571
Nepal,South Asia,2020,28.2,2.055
Netherlands,Europe & Central Asia,2020,4.1,1.54
New Caledonia,East Asia & Pacific,2020,,2.04
New Zealand,East Asia & Pacific,2020,4.8,1.61
Nicaragua,Latin America & Caribbean,2020,14.0,2.349
Niger,Sub-Saharan Africa,2020,116.3,6.892
Nigeria,Sub-Saharan Africa,2020,113.8,5.309
North Macedonia,Europe & Central Asia,2020,5.9,1.31
Northern Mariana Islands,East Asia & Pacific,2020,,
Norway,Europe & Central Asia,2020,2.3,1.48
Oman,Middle East & North Africa,2020,10.4,2.687
Pakistan,South Asia,2020,65.5,3.555
Palau,East Asia & Pacific,2020,16.8,0.85
Panama,Latin America & Caribbean,2020,14.4,2.344
Papua New Guinea,East Asia & Pacific,2020,44.2,3.274
Paraguay,Latin America & Caribbean,2020,18.7,2.497
Peru,Latin America & Caribbean,2020,14.5,2.216
Philippines,East Asia & Pacific,2020,26.5,2.777
Poland,Europe & Central Asia,2020,4.4,1.39
Portugal,Europe & Central Asia,2020,3.3,1.41
Puerto Rico,Latin America & Caribbean,2020,,0.922
Qatar,Middle East & North Africa,2020,5.7,1.816
Romania,Europe & Central Asia,2020,6.7,1.8
Russian Federation,Europe & Central Asia,2020,5.4,1.505
Rwanda,Sub-Saharan Africa,2020,40.7,3.873
Samoa,East Asia & Pacific,2020,17.1,3.997
San Marino,Europe & Central Asia,2020,1.8,
Sao Tome and Principe,Sub-Saharan Africa,2020,16.2,3.893
Saudi Arabia,Middle East & North Africa,2020,7.0,2.465
Senegal,Sub-Saharan Africa,2020,40.1,4.454
Serbia,Europe & Central Asia,2020,5.6,1.48
Seychelles,Sub-Saharan Africa,2020,14.2,2.29
Sierra Leone,Sub-Saharan Africa,2020,108.5,4.08
Singapore,East Asia & Pacific,2020,2.2,1.1
Sint Maarten (Dutch part),Latin America & Caribbean,2020,,1.591
Slovak Republic,Europe & Central Asia,2020,5.7,1.59
Slovenia,Europe & Central Asia,2020,2.2,1.59
Solomon Islands,East Asia & Pacific,2020,19.4,4.038
Somalia,Sub-Saharan Africa,2020,114.9,6.417
South Africa,Sub-Saharan Africa,2020,33.7,2.401
South Sudan,Sub-Saharan Africa,2020,98.7,4.543
Spain,Europe & Central Asia,2020,3.1,1.19
Sri Lanka,South Asia,2020,7.0,2.0
St. Kitts and Nevis,Latin America & Caribbean,2020,15.0,1.55
St. Lucia,Latin America & Caribbean,2020,24.5,1.411
St. Martin (French part),Latin America & Caribbean,2020,,2.448
St. Vincent and the Grenadines,Latin America & Caribbean,2020,14.2,1.814
Sudan,Sub-Saharan Africa,2020,56.6,4.542
Suriname,Latin America & Caribbean,2020,17.7,2.371
Sweden,Europe & Central Asia,2020,2.5,1.67
Switzerland,Europe & Central Asia,2020,3.9,1.46
Syrian Arab Republic,Middle East & North Africa,2020,22.8,2.798
Tajikistan,Europe & Central Asia,2020,32.5,3.237
Tanzania,Sub-Saharan Africa,2020,49.0,4.795
Thailand,East Asia & Pacific,2020,8.6,1.341
Timor-Leste,East Asia & Pacific,2020,52.2,3.247
Togo,Sub-Saharan Africa,2020,64.6,4.323
Tonga,East Asia & Pacific,2020,11.4,3.267
Trinidad and Tobago,Latin America & Caribbean,2020,16.8,1.631
Tunisia,Middle East & North Africa,2020,16.6,2.114
Turkiye,Europe & Central Asia,2020,9.5,1.917
Turkmenistan,Europe & Central Asia,2020,42.2,2.701
Turks and Caicos Islands,Latin America & Caribbean,2020,4.6,1.679
Tuvalu,East Asia & Pacific,2020,21.9,3.188
Uganda,Sub-Saharan Africa,2020,43.7,4.693
Ukraine,Europe & Central Asia,2020,8.4,1.217
United Arab Emirates,Middle East & North Africa,2020,6.6,1.46
United Kingdom,Europe & Central Asia,2020,4.3,1.56
United States,North America,2020,6.3,1.6415
Uruguay,Latin America & Caribbean,2020,6.3,1.477
Uzbekistan,Europe & Central Asia,2020,14.7,2.904
Vanuatu,East Asia & Pacific,2020,24.0,3.778
"Venezuela, RB",Latin America & Caribbean,2020,24.2,2.23
Vietnam,East Asia & Pacific,2020,20.9,1.955
Virgin Islands (U.S.),Latin America & Caribbean,2020,,2.03
West Bank and Gaza,Middle East & North Africa,2020,15.3,3.57
"Yemen, Rep.",Middle East & North Africa,2020,59.7,3.886
Zambia,Sub-Saharan Africa,2020,59.7,4.379
Zimbabwe,Sub-Saharan Africa,2020,51.8,3.545
Afghanistan,South Asia,2021,55.7,4.643
Albania,Europe & Central Asia,2021,9.5,1.39
Algeria,Middle East & North Africa,2021,22.3,2.889
American Samoa,East Asia & Pacific,2021,,
Andorra,Europe & Central Asia,2021,2.8,
Angola,Sub-Saharan Africa,2021,69.4,5.304
Antigua and Barbuda,Latin America & Caribbean,2021,6.1,1.58
Argentina,Latin America & Caribbean,2021,6.9,1.885
Armenia,Europe & Central Asia,2021,10.7,1.575
Aruba,Latin America & Caribbean,2021,,1.18
Australia,East Asia & Pacific,2021,3.7,1.7
Austria,Europe & Central Asia,2021,3.7,1.48
Azerbaijan,Europe & Central Asia,2021,18.6,1.52
"Bahamas, The",Latin America & Caribbean,2021,13.2,1.389
Bahrain,Middle East & North Africa,2021,6.9,1.811
Bangladesh,South Asia,2021,27.3,1.981
Barbados,Latin America & Caribbean,2021,11.9,1.633
Belarus,Europe & Central Asia,2021,2.7,1.483
Belgium,Europe & Central Asia,2021,4.1,1.6
Belize,Latin America & Caribbean,2021,11.2,2.01
Benin,Sub-Saharan Africa,2021,83.5,4.973
Bermuda,North America,2021,,1.3
Bhutan,South Asia,2021,26.7,1.413
Bolivia,Latin America & Caribbean,2021,24.7,2.618
Bosnia and Herzegovina,Europe & Central Asia,2021,5.6,1.35
Botswana,Sub-Saharan Africa,2021,34.9,2.791
Brazil,Latin America & Caribbean,2021,14.4,1.641
British Virgin Islands,Latin America & Caribbean,2021,10.5,1.005
Brunei Darussalam,East Asia & Pacific,2021,11.5,1.778
Bulgaria,Europe & Central Asia,2021,6.3,1.58
Burkina Faso,Sub-Saharan Africa,2021,82.6,4.772
Burundi,Sub-Saharan Africa,2021,52.6,5.078
Cabo Verde,Sub-Saharan Africa,2021,13.5,1.896
Cambodia,East Asia & Pacific,2021,24.8,2.344
Cameroon,Sub-Saharan Africa,2021,69.8,4.463
Canada,North America,2021,5.0,1.43
Cayman Islands,Latin America & Caribbean,2021,,
Central African Republic,Sub-Saharan Africa,2021,99.9,5.978
Chad,Sub-Saharan Africa,2021,107.1,6.255
Channel Islands,Europe & Central Asia,2021,,1.457
Chile,Latin America & Caribbean,2021,6.6,1.537
China,East Asia & Pacific,2021,6.9,1.164
Colombia,Latin America & Caribbean,2021,12.8,1.717
Comoros,Sub-Saharan Africa,2021,49.7,3.978
